index,raw
2018-05-15 06:00:00,33284.717804641696
2018-05-15 07:00:00,33531.362286960626
2018-05-15 08:00:00,32369.147998761022
2018-05-15 09:00:00,31161.93354430458
2018-05-15 10:00:00,28528.631847269364
2018-05-15 11:00:00,30983.23151122914
2018-05-15 12:00:00,30487.217570483863
2018-05-15 13:00:00,29575.469385460063
2018-05-15 14:00:00,30867.96102552464
2018-05-15 15:00:00,29277.082943071142
2018-05-15 16:00:00,28953.84986361552
2018-05-15 17:00:00,26468.863439966863
2018-05-15 18:00:00,25493.442084236256
2018-05-15 19:00:00,23803.667822908174
2018-05-15 20:00:00,22929.041873312388
2018-05-15 21:00:00,23039.672811576278
2018-05-15 22:00:00,25163.342374443284
2018-05-15 23:00:00,27812.592409244655
2018-05-16 00:00:00,29377.58960238713
2018-05-16 01:00:00,33463.340077190354
2018-05-16 02:00:00,33706.42430578955
2018-05-16 03:00:00,34837.78842541779
2018-05-16 04:00:00,34308.04785379551
2018-05-16 05:00:00,35375.142638794685
2018-05-16 06:00:00,33786.876946866214
2018-05-16 07:00:00,34548.83162709369
2018-05-16 08:00:00,32710.71878045865
2018-05-16 09:00:00,30815.052968563206
2018-05-16 10:00:00,31478.081902689515
2018-05-16 11:00:00,29499.93512835129
2018-05-16 12:00:00,29788.61801872584
2018-05-16 13:00:00,31008.710626675245
2018-05-16 14:00:00,31652.727805850125
2018-05-16 15:00:00,26751.73812681164
2018-05-16 16:00:00,29175.8267438368
2018-05-16 17:00:00,25591.110566040516
2018-05-16 18:00:00,24420.418829278642
2018-05-16 19:00:00,22497.70884861093
2018-05-16 20:00:00,22184.903207152358
2018-05-16 21:00:00,23838.86454701557
2018-05-16 22:00:00,27790.318286309313
2018-05-16 23:00:00,28054.82689025433
2018-05-17 00:00:00,31494.94237018309
2018-05-17 01:00:00,33778.79119401168
2018-05-17 02:00:00,35879.33914307767
2018-05-17 03:00:00,35126.31350923712
2018-05-17 04:00:00,36635.62505369613
2018-05-17 05:00:00,35893.648345052025
2018-05-17 06:00:00,35831.62479484567
2018-05-17 07:00:00,33969.88837321726
2018-05-17 08:00:00,32915.65679069553
2018-05-17 09:00:00,31653.424133662473
2018-05-17 10:00:00,29895.891492589544
2018-05-17 11:00:00,30943.820351202314
2018-05-17 12:00:00,32267.129117522763
2018-05-17 13:00:00,30162.495836088663
2018-05-17 14:00:00,28097.871222195176
2018-05-17 15:00:00,28993.236235666976
2018-05-17 16:00:00,26569.949591738932
2018-05-17 17:00:00,27045.50515466324
2018-05-17 18:00:00,25500.24443337619
2018-05-17 19:00:00,23553.025186620736
2018-05-17 20:00:00,22797.479537911295
2018-05-17 21:00:00,22989.598961221178
2018-05-17 22:00:00,24161.18499102009
2018-05-17 23:00:00,27498.721280959915
2018-05-18 00:00:00,29498.829844512707
2018-05-18 01:00:00,31881.658698629522
2018-05-18 02:00:00,33350.03402865466
2018-05-18 03:00:00,33917.016128247116
2018-05-18 04:00:00,35293.79035895633
2018-05-18 05:00:00,37157.66527486839
2018-05-18 06:00:00,34477.71363476738
2018-05-18 07:00:00,34238.572921061634
2018-05-18 08:00:00,32224.714321910167
2018-05-18 09:00:00,32406.917934389352
2018-05-18 10:00:00,29673.120730764516
2018-05-18 11:00:00,29697.711921078168
2018-05-18 12:00:00,29854.4136656771
2018-05-18 13:00:00,30515.593949308382
2018-05-18 14:00:00,29465.2084070808
2018-05-18 15:00:00,30886.273954530523
2018-05-18 16:00:00,28462.22165087357
2018-05-18 17:00:00,25249.398353029974
2018-05-18 18:00:00,24428.760114841018
2018-05-18 19:00:00,23244.572692586153
2018-05-18 20:00:00,24298.247760752532
2018-05-18 21:00:00,24056.46645152661
2018-05-18 22:00:00,24571.433771046453
2018-05-18 23:00:00,29935.509631359397
2018-05-19 00:00:00,30015.32041774875
2018-05-19 01:00:00,32790.38616271841
2018-05-19 02:00:00,35350.40855198359
2018-05-19 03:00:00,34974.14796438435
2018-05-19 04:00:00,37126.86242296218
2018-05-19 05:00:00,35782.570720811054
2018-05-19 06:00:00,36273.65181101573
2018-05-19 07:00:00,35320.39344032129
2018-05-19 08:00:00,32205.31882716078
2018-05-19 09:00:00,30733.429632581167
2018-05-19 10:00:00,29357.629194320798
2018-05-19 11:00:00,30658.892432057666
2018-05-19 12:00:00,29149.908728738184
2018-05-19 13:00:00,29468.83108966391
2018-05-19 14:00:00,30664.561923076177
2018-05-19 15:00:00,28794.259568292015
2018-05-19 16:00:00,28934.773573588773
2018-05-19 17:00:00,25631.10694028548
2018-05-19 18:00:00,24959.243309609723
2018-05-19 19:00:00,23467.898864717652
2018-05-19 20:00:00,24281.741911936973
2018-05-19 21:00:00,24949.70997456961
2018-05-19 22:00:00,24454.84156876695
2018-05-19 23:00:00,27987.52210172722
2018-05-20 00:00:00,29503.748397805815
2018-05-20 01:00:00,33473.17910966321
2018-05-20 02:00:00,36791.72789352246
2018-05-20 03:00:00,36010.37665143163
2018-05-20 04:00:00,37382.46557964877
2018-05-20 05:00:00,38023.92242411316
2018-05-20 06:00:00,31974.880357409835
2018-05-20 07:00:00,34669.89436749679
2018-05-20 08:00:00,32033.782407800132
2018-05-20 09:00:00,30449.033548374024
2018-05-20 10:00:00,31661.39811768762
2018-05-20 11:00:00,28684.39325049815
2018-05-20 12:00:00,29584.62570165174
2018-05-20 13:00:00,30078.597280365277
2018-05-20 14:00:00,32231.163951267612
2018-05-20 15:00:00,28131.717604347396
2018-05-20 16:00:00,27765.335090159875
2018-05-20 17:00:00,25705.299025948705
2018-05-20 18:00:00,24989.64930176066
2018-05-20 19:00:00,23634.380101528142
2018-05-20 20:00:00,23772.49366604454
2018-05-20 21:00:00,22921.58622011573
2018-05-20 22:00:00,25536.00969229859
2018-05-20 23:00:00,26288.779322885002
2018-05-21 00:00:00,28820.750723466244
2018-05-21 01:00:00,31726.3882745592
2018-05-21 02:00:00,35315.79199067922
2018-05-21 03:00:00,35429.9771438505
2018-05-21 04:00:00,38000.21545233874
2018-05-21 05:00:00,37005.90424416797
2018-05-21 06:00:00,33985.0191444727
2018-05-21 07:00:00,33939.869911276466
2018-05-21 08:00:00,32576.944105839615
2018-05-21 09:00:00,32802.57431905005
2018-05-21 10:00:00,30419.658693354402
2018-05-21 11:00:00,30013.240667847545
2018-05-21 12:00:00,30279.089933807212
2018-05-21 13:00:00,31358.1848384991
2018-05-21 14:00:00,28542.189931290763
2018-05-21 15:00:00,28617.13610901823
2018-05-21 16:00:00,28736.234836655272
2018-05-21 17:00:00,26996.496001865937
2018-05-21 18:00:00,26226.96816700002
2018-05-21 19:00:00,24787.50835632319
2018-05-21 20:00:00,24431.327633278423
2018-05-21 21:00:00,23803.300469544818
2018-05-21 22:00:00,24682.280582851276
2018-05-21 23:00:00,29879.433028718755
2018-05-22 00:00:00,28573.86270307583
2018-05-22 01:00:00,33274.33925235364
2018-05-22 02:00:00,34149.86864177976
2018-05-22 03:00:00,35084.1658225594
2018-05-22 04:00:00,36480.32989990343
2018-05-22 05:00:00,34421.90574626107
2018-05-22 06:00:00,36260.90176480278
2018-05-22 07:00:00,33459.81441526594
2018-05-22 08:00:00,31226.841994968392
2018-05-22 09:00:00,31152.529992920452
2018-05-22 10:00:00,29745.019109898723
2018-05-22 11:00:00,30234.699873359397
2018-05-22 12:00:00,30436.773919985942
2018-05-22 13:00:00,28730.061787578023
2018-05-22 14:00:00,29189.74672337984
2018-05-22 15:00:00,29599.909885195848
2018-05-22 16:00:00,26059.556920603234
2018-05-22 17:00:00,26614.18948966558
2018-05-22 18:00:00,26146.427568645704
2018-05-22 19:00:00,23291.752603798013
2018-05-22 20:00:00,23859.720489788433
2018-05-22 21:00:00,26090.476880344107
2018-05-22 22:00:00,25146.260076146173
2018-05-22 23:00:00,29392.72883803339
2018-05-23 00:00:00,30326.89113410853
2018-05-23 01:00:00,35002.76717797584
2018-05-23 02:00:00,34504.79042926092
2018-05-23 03:00:00,35518.57157938467
2018-05-23 04:00:00,34169.735056049954
2018-05-23 05:00:00,34867.317574361
2018-05-23 06:00:00,35214.652631272234
2018-05-23 07:00:00,34395.41753184289
2018-05-23 08:00:00,32654.69017560869
2018-05-23 09:00:00,32598.71519450547
2018-05-23 10:00:00,29939.127200729698
2018-05-23 11:00:00,32114.233558831176
2018-05-23 12:00:00,30916.181148732598
2018-05-23 13:00:00,31087.642637547535
2018-05-23 14:00:00,30417.267288278264
2018-05-23 15:00:00,31044.811767838313
2018-05-23 16:00:00,28794.316814350455
2018-05-23 17:00:00,26773.548420930918
2018-05-23 18:00:00,24777.77245167114
2018-05-23 19:00:00,24547.01834190005
2018-05-23 20:00:00,22415.79541558938
2018-05-23 21:00:00,24910.75088146332
2018-05-23 22:00:00,24453.38918157526
2018-05-23 23:00:00,26644.684158886816
2018-05-24 00:00:00,28275.99959344619
2018-05-24 01:00:00,32679.745920226513
2018-05-24 02:00:00,35151.45230195843
2018-05-24 03:00:00,36853.183062582364
2018-05-24 04:00:00,35068.30185723827
2018-05-24 05:00:00,37111.71313091668
2018-05-24 06:00:00,35068.508743555765
2018-05-24 07:00:00,34373.9230209696
2018-05-24 08:00:00,30569.198288857744
2018-05-24 09:00:00,30871.85080383237
2018-05-24 10:00:00,30625.214331358427
2018-05-24 11:00:00,29712.93148911764
2018-05-24 12:00:00,29994.862937230246
2018-05-24 13:00:00,29645.439985561417
2018-05-24 14:00:00,29570.52406461579
2018-05-24 15:00:00,29953.986376840974
2018-05-24 16:00:00,27472.579579656747
2018-05-24 17:00:00,26532.442400163956
2018-05-24 18:00:00,24414.85675798145
2018-05-24 19:00:00,23938.57364499193
2018-05-24 20:00:00,23807.134785253304
2018-05-24 21:00:00,26109.56202389719
2018-05-24 22:00:00,25749.507566699238
2018-05-24 23:00:00,27238.943218194927
2018-05-25 00:00:00,29685.306333740456
2018-05-25 01:00:00,31498.890835289956
2018-05-25 02:00:00,34680.15053918141
2018-05-25 03:00:00,36584.95885640592
2018-05-25 04:00:00,35640.337123013334
2018-05-25 05:00:00,35514.32927586599
2018-05-25 06:00:00,35323.634662521894
2018-05-25 07:00:00,31941.134284776752
2018-05-25 08:00:00,34059.08413826096
2018-05-25 09:00:00,30760.608648601843
2018-05-25 10:00:00,30394.38990785523
2018-05-25 11:00:00,31669.802236765794
2018-05-25 12:00:00,29813.16052424229
2018-05-25 13:00:00,29867.080792694313
2018-05-25 14:00:00,29034.099956808463
2018-05-25 15:00:00,29141.754959171423
2018-05-25 16:00:00,27152.47983947447
2018-05-25 17:00:00,25822.792915315687
2018-05-25 18:00:00,25791.82502889853
2018-05-25 19:00:00,24617.029896726974
2018-05-25 20:00:00,23800.109818436646
2018-05-25 21:00:00,23666.585227108553
2018-05-25 22:00:00,26219.538316849186
2018-05-25 23:00:00,26884.074139532342
2018-05-26 00:00:00,30942.20271488401
2018-05-26 01:00:00,30653.792212251527
2018-05-26 02:00:00,32675.715577975174
2018-05-26 03:00:00,35682.56326298441
2018-05-26 04:00:00,37957.35409181284
2018-05-26 05:00:00,35904.998994774876
2018-05-26 06:00:00,37467.61647740752
2018-05-26 07:00:00,33353.17117164185
2018-05-26 08:00:00,33106.26599880101
2018-05-26 09:00:00,31214.75252459152
2018-05-26 10:00:00,30884.356484436194
2018-05-26 11:00:00,30293.24925038206
2018-05-26 12:00:00,31930.083242963512
2018-05-26 13:00:00,29200.87164517262
2018-05-26 14:00:00,29014.6187896191
2018-05-26 15:00:00,30399.575702414226
2018-05-26 16:00:00,27261.60379209119
2018-05-26 17:00:00,25557.105421067845
2018-05-26 18:00:00,26457.690520393946
2018-05-26 19:00:00,23400.489048355554
2018-05-26 20:00:00,24009.543200205742
2018-05-26 21:00:00,24714.073172428718
2018-05-26 22:00:00,26214.317387325536
2018-05-26 23:00:00,26259.221873990704
2018-05-27 00:00:00,28722.40951660317
2018-05-27 01:00:00,31367.30803867742
2018-05-27 02:00:00,35032.38501158963
2018-05-27 03:00:00,36898.38552892948
2018-05-27 04:00:00,36873.39270575578
2018-05-27 05:00:00,35107.16476866228
2018-05-27 06:00:00,36250.332108074705
2018-05-27 07:00:00,33900.55186009545
2018-05-27 08:00:00,33165.98926952581
2018-05-27 09:00:00,30536.751125373812
2018-05-27 10:00:00,30809.37395982861
2018-05-27 11:00:00,30348.270662129
2018-05-27 12:00:00,28941.862966145727
2018-05-27 13:00:00,29949.36256573252
2018-05-27 14:00:00,30268.12327105284
2018-05-27 15:00:00,27957.971524887696
2018-05-27 16:00:00,26708.487347282397
2018-05-27 17:00:00,24088.09999734905
2018-05-27 18:00:00,25510.91828280341
2018-05-27 19:00:00,23969.35073705839
2018-05-27 20:00:00,22305.06390831094
2018-05-27 21:00:00,25567.250206758716
2018-05-27 22:00:00,26189.020625197893
2018-05-27 23:00:00,27177.971480723467
2018-05-28 00:00:00,31632.775690492803
2018-05-28 01:00:00,32173.869276447982
2018-05-28 02:00:00,34384.994954170535
2018-05-28 03:00:00,35859.750643491825
2018-05-28 04:00:00,37234.0790725644
2018-05-28 05:00:00,37277.32573416431
2018-05-28 06:00:00,33949.068061031554
2018-05-28 07:00:00,32664.240424329077
2018-05-28 08:00:00,32843.24027425003
2018-05-28 09:00:00,30696.45583253656
2018-05-28 10:00:00,31702.883384181227
2018-05-28 11:00:00,28967.028760888003
2018-05-28 12:00:00,29582.848208424035
2018-05-28 13:00:00,30758.03901972835
2018-05-28 14:00:00,30716.44344664125
2018-05-28 15:00:00,29410.57821810416
2018-05-28 16:00:00,28543.04136163106
2018-05-28 17:00:00,27547.648443247108
2018-05-28 18:00:00,25626.097645987287
2018-05-28 19:00:00,24577.546341016277
2018-05-28 20:00:00,23782.9462540008
2018-05-28 21:00:00,24149.887541207012
2018-05-28 22:00:00,25775.751380268914
2018-05-28 23:00:00,30299.09575160881
2018-05-29 00:00:00,28304.86563480257
2018-05-29 01:00:00,33855.66562870795
2018-05-29 02:00:00,33998.95826423951
2018-05-29 03:00:00,36275.163384401436
2018-05-29 04:00:00,36042.72874308031
2018-05-29 05:00:00,37446.37375667924
2018-05-29 06:00:00,34026.99155814443
2018-05-29 07:00:00,35350.40054605131
2018-05-29 08:00:00,33097.47462795797
2018-05-29 09:00:00,31184.59537915009
2018-05-29 10:00:00,30643.339283314184
2018-05-29 11:00:00,28742.139797757463
2018-05-29 12:00:00,29750.63159945777
2018-05-29 13:00:00,28257.043041394296
2018-05-29 14:00:00,28714.206290276998
2018-05-29 15:00:00,30549.838077902456
2018-05-29 16:00:00,26467.349338848468
2018-05-29 17:00:00,26268.85665966881
2018-05-29 18:00:00,23916.34818324357
2018-05-29 19:00:00,24563.87494005967
2018-05-29 20:00:00,23804.80284678011
2018-05-29 21:00:00,23836.93615116576
2018-05-29 22:00:00,26455.97872536768
2018-05-29 23:00:00,27340.057535663476
2018-05-30 00:00:00,29662.356479096194
2018-05-30 01:00:00,33930.118292812695
2018-05-30 02:00:00,34402.77812709537
2018-05-30 03:00:00,37288.901138380614
2018-05-30 04:00:00,36342.93248657651
2018-05-30 05:00:00,36713.62715607576
2018-05-30 06:00:00,34613.77599473883
2018-05-30 07:00:00,33522.29897325127
2018-05-30 08:00:00,32623.403938260133
2018-05-30 09:00:00,31869.794099850187
2018-05-30 10:00:00,31995.58241141449
2018-05-30 11:00:00,29708.26581672149
2018-05-30 12:00:00,29750.17331299906
2018-05-30 13:00:00,28677.484129797394
2018-05-30 14:00:00,30660.393834323535
2018-05-30 15:00:00,29458.060857685916
2018-05-30 16:00:00,28901.38008901155
2018-05-30 17:00:00,25167.399541558472
2018-05-30 18:00:00,24073.440098434057
2018-05-30 19:00:00,22858.994158387588
2018-05-30 20:00:00,22499.687451710095
2018-05-30 21:00:00,25576.94538208897
2018-05-30 22:00:00,25651.85850634434
2018-05-30 23:00:00,28794.590882236225
2018-05-31 00:00:00,29722.72894861323
2018-05-31 01:00:00,32184.792347515275
2018-05-31 02:00:00,34038.810159497094
2018-05-31 03:00:00,36124.09439300734
2018-05-31 04:00:00,35623.73213072419
2018-05-31 05:00:00,35763.951958079306
2018-05-31 06:00:00,34231.708249932046
2018-05-31 07:00:00,34833.31791680115
2018-05-31 08:00:00,32335.78044718295
2018-05-31 09:00:00,32423.178714863134
2018-05-31 10:00:00,29892.219859970854
2018-05-31 11:00:00,29631.18626510348
2018-05-31 12:00:00,28518.431525124088
2018-05-31 13:00:00,29516.26649386727
2018-05-31 14:00:00,28454.326578073407
2018-05-31 15:00:00,29895.284200712606
2018-05-31 16:00:00,28282.796368264233
2018-05-31 17:00:00,27330.98250738831
2018-05-31 18:00:00,25475.449367030466
2018-05-31 19:00:00,25784.407009977727
2018-05-31 20:00:00,23833.590683173188
2018-05-31 21:00:00,23985.893336763194
2018-05-31 22:00:00,25440.403725818913
2018-05-31 23:00:00,26411.8147921482
2018-06-01 00:00:00,30223.54668945788
2018-06-01 01:00:00,33461.883340644614
2018-06-01 02:00:00,33103.31543462553
2018-06-01 03:00:00,34773.1573598158
2018-06-01 04:00:00,37214.25624990593
2018-06-01 05:00:00,36453.18527299306
2018-06-01 06:00:00,34611.883398255835
2018-06-01 07:00:00,33640.15078136658
2018-06-01 08:00:00,32004.367579389494
2018-06-01 09:00:00,30406.37060668938
2018-06-01 10:00:00,30520.751986632054
2018-06-01 11:00:00,28759.525214640846
2018-06-01 12:00:00,30567.244393742752
2018-06-01 13:00:00,29631.928648945246
2018-06-01 14:00:00,27474.1068241368
2018-06-01 15:00:00,29303.525867628086
2018-06-01 16:00:00,28009.92735140428
2018-06-01 17:00:00,26166.971669563554
2018-06-01 18:00:00,24713.874383395185
2018-06-01 19:00:00,24020.21914085356
2018-06-01 20:00:00,25172.97562754644
2018-06-01 21:00:00,25100.850809948723
2018-06-01 22:00:00,27612.10692734605
2018-06-01 23:00:00,26829.964301582164
2018-06-02 00:00:00,30308.285275972787
2018-06-02 01:00:00,30700.49639538874
2018-06-02 02:00:00,34275.89670937863
2018-06-02 03:00:00,37650.28847630631
2018-06-02 04:00:00,36039.794129111455
2018-06-02 05:00:00,35262.798437801626
2018-06-02 06:00:00,33433.458450040875
2018-06-02 07:00:00,33297.281888065205
2018-06-02 08:00:00,32876.50690985585
2018-06-02 09:00:00,31047.3054869878
2018-06-02 10:00:00,29604.554852027362
2018-06-02 11:00:00,31994.015115457496
2018-06-02 12:00:00,30133.838222352486
2018-06-02 13:00:00,29478.57546996676
2018-06-02 14:00:00,29054.533884749842
2018-06-02 15:00:00,29362.764510489098
2018-06-02 16:00:00,27364.76887124471
2018-06-02 17:00:00,25754.017780410904
2018-06-02 18:00:00,25539.096185755327
2018-06-02 19:00:00,22368.346737804717
2018-06-02 20:00:00,22724.049421167358
2018-06-02 21:00:00,23476.129180484146
2018-06-02 22:00:00,25947.92279577589
2018-06-02 23:00:00,26992.97563826635
2018-06-03 00:00:00,31200.50755320362
2018-06-03 01:00:00,31791.187741170113
2018-06-03 02:00:00,34333.483822105074
2018-06-03 03:00:00,36746.668309585024
2018-06-03 04:00:00,37195.598156441054
2018-06-03 05:00:00,33953.125598227794
2018-06-03 06:00:00,35885.024204639485
2018-06-03 07:00:00,32601.4857016376
2018-06-03 08:00:00,32372.36101089801
2018-06-03 09:00:00,31669.13215504868
2018-06-03 10:00:00,28697.136615976302
2018-06-03 11:00:00,31047.938091891116
2018-06-03 12:00:00,30111.934334059926
2018-06-03 13:00:00,29377.963174821598
2018-06-03 14:00:00,29137.90374724351
2018-06-03 15:00:00,29010.505679352726
2018-06-03 16:00:00,28183.755488845854
2018-06-03 17:00:00,27101.583921017584
2018-06-03 18:00:00,23692.81949043454
2018-06-03 19:00:00,24964.963932599985
2018-06-03 20:00:00,23845.484535607877
2018-06-03 21:00:00,23882.072230648522
2018-06-03 22:00:00,24579.705058702457
2018-06-03 23:00:00,27680.972783146903
2018-06-04 00:00:00,30520.745924728904
2018-06-04 01:00:00,34554.11510315147
2018-06-04 02:00:00,35014.825487563816
2018-06-04 03:00:00,36380.50514433096
2018-06-04 04:00:00,36672.907257848245
2018-06-04 05:00:00,36439.45738831882
2018-06-04 06:00:00,34060.92449073983
2018-06-04 07:00:00,32282.749095242816
2018-06-04 08:00:00,31616.398190105552
2018-06-04 09:00:00,29760.74995772768
2018-06-04 10:00:00,30305.421594239608
2018-06-04 11:00:00,30185.970338281797
2018-06-04 12:00:00,30271.73243875648
2018-06-04 13:00:00,29634.7154706712
2018-06-04 14:00:00,30315.076837312983
2018-06-04 15:00:00,29969.995962307847
2018-06-04 16:00:00,25900.703072817076
2018-06-04 17:00:00,27364.650322853922
2018-06-04 18:00:00,24690.532603886382
2018-06-04 19:00:00,24087.847324159935
2018-06-04 20:00:00,21960.572472345557
2018-06-04 21:00:00,25294.916405786396
2018-06-04 22:00:00,25200.685705330292
2018-06-04 23:00:00,27204.805771699437
2018-06-05 00:00:00,30765.388717704784
2018-06-05 01:00:00,33657.697098797275
2018-06-05 02:00:00,33720.824327455484
2018-06-05 03:00:00,34897.18353411467
2018-06-05 04:00:00,36618.03234058445
